Symbol,Security Name,Market Category,ETF,Round Lot Size
ADBE,Adobe Inc. - Common Stock,Q,N,100.0
ADC,Agree Realty Corporation Common Stock, ,N,100.0
ADC-A,"Agree Realty Corporation Depositary Shares, each representing 1/1,000th of a 4.250% Series A Cumulative Redeemable Preferred Stock", ,N,100.0
ADCT,ADC Therapeutics SA Common Shares, ,N,100.0
ADD,"Color Star Technology Co., Ltd. - Class A Ordinary Shares",S,N,100.0
ADEA,Adeia Inc.  - Common Stock,Q,N,100.0
ADGM,"Adagio Medical Holdings, Inc - Common Stock",S,N,100.0
ADI,"Analog Devices, Inc. - Common Stock",Q,N,100.0
ADIL,"Adial Pharmaceuticals, Inc - Common Stock",S,N,100.0
ADM,Archer-Daniels-Midland Company Common Stock, ,N,100.0
ADMA,ADMA Biologics Inc - Common Stock,G,N,100.0
ADN,"Advent Technologies Holdings, Inc. - Class A Common Stock",S,N,100.0
ADNT,Adient plc Ordinary Shares , ,N,100.0
ADNWW,"Advent Technologies Holdings, Inc. - Warrant",S,N,100.0
ADP,"Automatic Data Processing, Inc. - Common Stock",Q,N,100.0
ADPT,Adaptive Biotechnologies Corporation - Common Stock,Q,N,100.0
ADSE,ADS-TEC ENERGY PLC - Ordinary Shares,S,N,100.0
ADSEW,ADS-TEC ENERGY PLC - Warrant,S,N,100.0
ADSK,"Autodesk, Inc. - Common Stock",Q,N,100.0
ADT,ADT Inc. Common Stock, ,N,100.0
ADTN,"ADTRAN Holdings, Inc. - Common Stock",Q,N,100.0
ADTX,"Aditxt, Inc. - Common Stock",S,N,100.0
ADUR,Aduro Clean Technologies Inc. - Common Stock,S,N,100.0
ADUS,Addus HomeCare Corporation - Common Stock,Q,N,100.0
ADV,Advantage Solutions Inc.  - Class A Common Stock,Q,N,100.0
ADVM,"Adverum Biotechnologies, Inc. - Common Stock",S,N,100.0
ADVWW,Advantage Solutions Inc.  - Warrant,Q,N,100.0
ADX,Adams Diversified Equity Fund Inc., ,N,100.0
ADXN,Addex Therapeutics Ltd - American Depositary Shares,S,N,100.0
AEE,Ameren Corporation Common Stock, ,N,100.0
AEF,"abrdn Emerging Markets Equity Income Fund, Inc. Common Stock", ,N,100.0
AEFC,Aegon Funding Company LLC 5.10% Subordinated Notes due 2049, ,N,100.0
AEG,Aegon Ltd. New York Registry Shares, ,N,100.0
AEHL,Antelope Enterprise Holdings Limited - Class A Ordinary Shares,S,N,100.0
AEHR,Aehr Test Systems - Common Stock,S,N,100.0
AEI,Alset Inc. - Common Stock,S,N,100.0
AEIS,"Advanced Energy Industries, Inc. - Common Stock",Q,N,100.0
AEM,Agnico Eagle Mines Limited Common Stock, ,N,100.0
AEMD,"Aethlon Medical, Inc. - Common Stock",S,N,100.0
AENT,Alliance Entertainment Holding Corporation - common stock,S,N,100.0
AENTW,Alliance Entertainment Holding Corporation - Warrants,S,N,100.0
AEO,"American Eagle Outfitters, Inc. Common Stock", ,N,100.0
AEON,"AEON Biopharma, Inc. Class A Common Stock", ,N,100.0
AEP,"American Electric Power Company, Inc. - Common Stock",Q,N,100.0
AER,AerCap Holdings N.V. Ordinary Shares, ,N,100.0
AERT,"Aeries Technology, Inc. - Class A Ordinary Share",S,N,100.0
AERTW,"Aeries Technology, Inc. - Warrant",S,N,100.0
AES,The AES Corporation Common Stock, ,N,100.0
AESI,Atlas Energy Solutions Inc. Common Stock, ,N,100.0
AEVA,"Aeva Technologies, Inc. - Common Stock",Q,N,100.0
AEVAW,"Aeva Technologies, Inc. - Redeemable Warrants",Q,N,100.0
AEYE,"AudioEye, Inc. - Common Stock",S,N,100.0
AFB,AllianceBernstein National Municipal Income Fund Inc, ,N,100.0
AFBI,"Affinity Bancshares, Inc. - Common Stock",S,N,100.0
AFCG,Advanced Flower Capital Inc. - Common Stock,G,N,100.0
AFG,"American Financial Group, Inc. Common Stock", ,N,100.0
AFGB,"American Financial Group, Inc. 5.875% Subordinated Debentures due 2059", ,N,100.0
AFGC,"American Financial Group, Inc. 5.125% Subordinated Debentures due 2059", ,N,100.0
AFGD,"American Financial Group, Inc. 5.625% Subordinated Debentures due 2060", ,N,100.0
AFGE,"American Financial Group, Inc. 4.500% Subordinated Debentures due 2060", ,N,100.0
AFJK,"Aimei Health Technology Co., Ltd - Ordinary Share",G,N,100.0
AFJKR,"Aimei Health Technology Co., Ltd - Right",G,N,100.0
AFJKU,"Aimei Health Technology Co., Ltd - Unit",G,N,100.0
AFL,AFLAC Incorporated Common Stock, ,N,100.0
AFMD,Affimed N.V. - Common Stock,G,N,100.0
AFRI,Forafric Global PLC - Ordinary Shares,S,N,100.0
AFRIW,Forafric Global PLC - Warrants,S,N,100.0
AFRM,"Affirm Holdings, Inc. - Class A Common Stock",Q,N,100.0
AFYA,Afya Limited - Class A Common Shares,Q,N,100.0
AG,First Majestic Silver Corp. Ordinary Shares (Canada), ,N,100.0
AGAE,Allied Gaming & Entertainment Inc. - Common Stock,S,N,100.0
AGCO,AGCO Corporation Common Stock, ,N,100.0
AGD,abrdn Global Dynamic Dividend Fund Common Shares of Beneficial Interest, ,N,100.0
AGEN,Agenus Inc. - Common Stock,S,N,100.0
AGFY,Agrify Corporation - Common Stock,S,N,100.0
AGH,Aureus Greenway Holdings Inc. - Common Stock,S,N,100.0
AGI,Alamos Gold Inc. Class A Common Shares, ,N,100.0
AGIO,"Agios Pharmaceuticals, Inc. - Common Stock",Q,N,100.0
AGL,"agilon health, inc. Common Stock", ,N,100.0
AGM,Federal Agricultural Mortgage Corporation Common Stock, ,N,100.0
AGM-D,"Federal Agricultural Mortgage Corporation 5.700% Non-Cumulative Preferred Stock, Series D", ,N,100.0
AGM-E,"Federal Agricultural Mortgage Corporation 5.750% Non-Cumulative Preferred Stock, Series E", ,N,100.0
AGM-F,"Federal Agricultural Mortgage Corporation 5.250% Non-Cumulative Preferred Stock, Series F", ,N,100.0
AGM-G,"Federal Agricultural Mortgage Corporation 4.875% Non-Cumulative Preferred Stock, Series G", ,N,100.0
AGM.A,Federal Agricultural Mortgage Corporation Common Stock, ,N,100.0
AGMH,AGM Group Holdings Inc. - Class A Ordinary Shares,S,N,100.0
AGNC,AGNC Investment Corp. - Common Stock,Q,N,100.0
AGNCL,"AGNC Investment Corp. - Depositary Shares Each Representing a 1/1,000th Interest in a Share of 7.75% Series G Fixed-Rate Reset Cumulative Redeemable Preferred Stock",Q,N,100.0
AGNCM,AGNC Investment Corp. - Depositary Shares rep 6.875% Series D Fixed-to-Floating Cumulative Redeemable Preferred Stock,Q,N,100.0
AGNCN,"AGNC Investment Corp. - Depositary Shares Each Representing a 1/1,000th Interest in a Share of 7.00% Series C Fixed-To-Floating Rate Cumulative Redeemable Preferred Stock",Q,N,100.0
AGNCO,"AGNC Investment Corp. - Depositary Shares, each representing a 1/1,000th interest in a share of Series E Fixed-to-Floating Cumulative Redeemable Preferred Stock",Q,N,100.0
AGNCP,"AGNC Investment Corp. - Depositary Shares Each Representing a 1/1,000th Interest in a Share of 6.125% Series F Fixed-to-Floating Rate Cumulative Redeemable Preferred Stock",Q,N,100.0
AGO,Assured Guaranty Ltd. Common Stock, ,N,100.0
AGRI,AgriFORCE  Growing Systems Ltd. - Common Shares,S,N,100.0
AGRO,Adecoagro S.A. Common Shares, ,N,100.0
AGS,"PlayAGS, Inc. Common Stock", ,N,100.0
AGX,"Argan, Inc. Common Stock", ,N,100.0
AGYS,"Agilysys, Inc. - Common Stock",Q,N,100.0
AHCO,AdaptHealth Corp.  - Common Stock,S,N,100.0
AHG,Akso Health Group - American Depositary Shares,S,N,100.0
AHH,"Armada Hoffler Properties, Inc. Common Stock", ,N,100.0
AHH-A,"Armada Hoffler Properties, Inc. 6.75% Series A Cumulative Redeemable Perpetual Preferred Stock", ,N,100.0
AHL-D,Aspen Insurance Holdings Limited 5.625% Perpetual Non-Cumulative Preference Shares, ,N,100.0
AHL-E,"Aspen Insurance Holdings Limited Depositary Shares, each representing a 1/1000th interest in a share of 5.625% Perpetual Non-Cumulative Preference Shares", ,N,100.0
AHL-F,"Aspen Insurance Holdings Limited Depositary Shares, each representing a 1/1,000th Interest in a 7.00% Perpetual Non-Cumulative Preference Share", ,N,100.0
AHR,"American Healthcare REIT, Inc. Common Stock", ,N,100.0
AHT,Ashford Hospitality Trust Inc Common Stock, ,N,100.0
AHT-D,Ashford Hospitality Trust Inc 8.45% Series D Cumulative Preferred Stock, ,N,100.0
AHT-F,Ashford Hospitality Trust Inc 7.375% Series F Cumulative Preferred Stock, ,N,100.0
AHT-G,Ashford Hospitality Trust Inc 7.375% Series G Cumulative Preferred Stock, ,N,100.0
AHT-H,Ashford Hospitality Trust Inc 7.50% Series H Cumulative Preferred Stock, ,N,100.0
AHT-I,Ashford Hospitality Trust Inc 7.50% Series I Cumulative Preferred Stock, ,N,100.0
AI,"C3.ai, Inc. Class A Common Stock", ,N,100.0
AIEV,"Thunder Power Holdings, Inc. - Common Stock",G,N,100.0
AIFF,"Firefly Neuroscience, Inc.  - Common Stock",S,N,100.0
AIFU,AIX Inc. - American Depositary Shares,Q,N,100.0
AIG,"American International Group, Inc. New Common Stock", ,N,100.0
AIHS,Senmiao Technology Limited - Common Stock,S,N,100.0
AIM,AIM ImmunoTech Inc. Common Stock, ,N,100.0
AIMAU,Aimfinity Investment Corp. I - Unit,G,N,100.0
AIMAW,Aimfinity Investment Corp. I - Warrant,G,N,100.0
AIMBU,Aimfinity Investment Corp. I - Subunit,G,N,100.0
AIMD,"Ainos, Inc. - Common Stock",S,N,100.0
AIMDW,"Ainos, Inc. - warrants",S,N,100.0
AIN,Albany International Corporation Common Stock, ,N,100.0
AIO,Virtus Artificial Intelligence & Technology Opportunities Fund Common Shares of Beneficial Interest, ,N,100.0
AIOT,"PowerFleet, Inc. - Common Stock",G,N,100.0
AIP,"Arteris, Inc.  - Common Stock",G,N,100.0
AIR,AAR Corp. Common Stock, ,N,100.0
AIRE,reAlpha Tech Corp. - Common Stock,S,N,100.0
AIRG,"Airgain, Inc. - Common Stock",S,N,100.0
AIRI,Air Industries Group Common Stock, ,N,100.0
AIRJ,AirJoule Technologies Corporation - Class A Common Stock,S,N,100.0
AIRJW,AirJoule Technologies Corporation - Warrant,S,N,100.0
AIRS,"AirSculpt Technologies, Inc. - Common Stock",G,N,100.0
AIRT,"Air T, Inc. - Common Stock",S,N,100.0
AIRTP,"Air T, Inc. - Trust Preferred Securities",G,N,100.0
AISP,"Airship AI Holdings, Inc - Class A Common Stock",G,N,100.0
AISPW,"Airship AI Holdings, Inc - Warrants",S,N,100.0
AIT,"Applied Industrial Technologies, Inc. Common Stock", ,N,100.0
AITR,AI TRANSPORTATION ACQUISITION CORP - Ordinary shares,S,N,100.0
AITRR,AI TRANSPORTATION ACQUISITION CORP - Right,S,N,100.0
AITRU,AI TRANSPORTATION ACQUISITION CORP - Unit,S,N,100.0
AIV,Apartment Investment and Management Company Common Stock, ,N,100.0
AIXI,XIAO-I Corporation - American Depositary Shares,G,N,100.0
AIZ,"Assurant, Inc. Common Stock", ,N,100.0
AIZN,"Assurant, Inc. 5.25% Subordinated Notes due 2061", ,N,100.0
AJG,Arthur J. Gallagher & Co. Common Stock, ,N,100.0
AKA,a.k.a. Brands Holding Corp. Common Stock, ,N,100.0
AKAM,"Akamai Technologies, Inc. - Common Stock",Q,N,100.0
AKAN,Akanda Corp. - Common Shares,S,N,100.0
AKBA,"Akebia Therapeutics, Inc. - Common Stock",S,N,100.0
AKO.A,Embotelladora Andina S.A. Common Stock, ,N,100.0
AKO.B,Embotelladora Andina S.A. Common Stock, ,N,100.0
AKR,Acadia Realty Trust Common Stock, ,N,100.0
AKRO,"Akero Therapeutics, Inc. - Common Stock",Q,N,100.0
AKTX,Akari Therapeutics Plc - American Depositary Shares,S,N,100.0
AKYA,"Akoya BioSciences, Inc. - Common Stock",Q,N,100.0
AL,Air Lease Corporation Class A Common Stock, ,N,100.0
ALAB,"Astera Labs, Inc. - Common Stock",Q,N,100.0
ALAR,Alarum Technologies Ltd. - American Depositary Shares,S,N,100.0
ALB,Albemarle Corporation Common Stock, ,N,100.0
ALB-A,Albemarle Corporation Depositary Shares each representing a 1/20th of 7.25% Series A Mandatory Convertible Preferred Stock, ,N,100.0
ALBT,Avalon GloboCare Corp. - Common Stock,S,N,100.0
ALC,Alcon Inc. Ordinary Shares, ,N,100.0
ALCO,"Alico, Inc. - Common Stock",Q,N,100.0
ALCY,Alchemy Investments Acquisition Corp 1 - Class A Ordinary Shares,S,N,100.0
ALCYU,Alchemy Investments Acquisition Corp 1 - Units,S,N,100.0
ALCYW,Alchemy Investments Acquisition Corp 1 - Warrants,S,N,100.0
ALDF,Aldel Financial II Inc. - Class A Ordinary Shares,G,N,100.0
ALDFU,Aldel Financial II Inc. - Units,G,N,100.0
ALDFW,Aldel Financial II Inc. - Warrants,G,N,100.0
ALDX,"Aldeyra Therapeutics, Inc. - Common Stock",S,N,100.0
ALE,"Allete, Inc.", ,N,100.0
ALEC,"Alector, Inc. - Common Stock",Q,N,100.0
ALEX,"Alexander & Baldwin, Inc. Common Stock REIT Holding Company", ,N,100.0
ALF,Centurion Acquisition Corp. - Class A Ordinary Shares,G,N,100.0
ALFUU,Centurion Acquisition Corp. - Unit,G,N,100.0
ALFUW,Centurion Acquisition Corp. - Warrant,G,N,100.0
ALG,"Alamo Group, Inc. Common Stock", ,N,100.0
ALGM,"Allegro MicroSystems, Inc. - Common Stock",Q,N,100.0
ALGN,"Align Technology, Inc. - Common Stock",Q,N,100.0
ALGS,"Aligos Therapeutics, Inc. - Common stock",S,N,100.0
ALGT,Allegiant Travel Company - Common Stock,Q,N,100.0
ALHC,"Alignment Healthcare, Inc. - Common Stock",Q,N,100.0
ALIT,"Alight, Inc. Class A Common Stock", ,N,100.0
ALK,"Alaska Air Group, Inc. Common Stock", ,N,100.0
ALKS,Alkermes plc - Ordinary Shares,Q,N,100.0
ALKT,"Alkami Technology, Inc. - Common Stock",Q,N,100.0
ALL,Allstate Corporation (The) Common Stock, ,N,100.0
ALL-B,Allstate Corporation (The) 5.100% Fixed-to-Floating Rate Subordinated Debentures due 2053, ,N,100.0
ALL-H,"Allstate Corporation (The) Depositary Shares each representing a 1/1,000th interest in a share of Fixed Rate Noncumulative Perpetual Preferred Stock, Series H", ,N,100.0
ALL-I,"Allstate Corporation (The) Depositary Shares each representing a 1/1,000th interest in a share of Fixed Rate Noncumulative Perpetual Preferred Stock, Series I", ,N,100.0
ALL-J,"Allstate Corporation (The) Depositary Shares each representing a 1/1,000th interest in a share of Fixed Rate Noncumulative Perpetual Preferred Stock, Series J", ,N,100.0
ALLE,Allegion plc Ordinary Shares, ,N,100.0
ALLK,Allakos Inc. - Common Stock,Q,N,100.0
ALLO,"Allogene Therapeutics, Inc. - Common Stock",Q,N,100.0
ALLR,"Allarity Therapeutics, Inc. - Common stock",S,N,100.0
ALLT,Allot Ltd. - Ordinary Shares,Q,N,100.0
ALLY,Ally Financial Inc. Common Stock, ,N,100.0
ALMS,Alumis Inc. - Common Stock,Q,N,100.0
ALNT,Allient Inc. - Common Stock,G,N,100.0
ALNY,"Alnylam Pharmaceuticals, Inc. - Common Stock",Q,N,100.0
ALOT,"AstroNova, Inc. - Common Stock",G,N,100.0
ALRM,"Alarm.com Holdings, Inc. - Common Stock",Q,N,100.0
ALRS,Alerus Financial Corporation - Common Stock,S,N,100.0
ALSN,"Allison Transmission Holdings, Inc. Common Stock", ,N,100.0
ALT,"Altimmune, Inc. - Common Stock",G,N,100.0
ALTG,Alta Equipment Group Inc. Class A Common Stock, ,N,100.0
ALTG-A,Alta Equipment Group Inc. Depositary Shares (each representing 1/1000th in a share of 10% Series A Cumulative Perpetual Preferred Stock), ,N,100.0
ALTI,"AlTi Global, Inc. - Class A Common Stock",S,N,100.0
ALTM,Arcadium Lithium plc Ordinary Shares, ,N,100.0
ALTO,"Alto Ingredients, Inc. - Common Stock",S,N,100.0
ALTR,Altair Engineering Inc. - Class A Common Stock,Q,N,100.0
ALTS,ALT5 Sigma Corporation - Common Stock,S,N,100.0
ALUR,"Allurion Technologies, Inc. Common Stock", ,N,100.0
ALUR+,"Allurion Technologies, Inc. Warrants, each whole warrant exercisable to purchase 1.420455 shares of common stock at an exercise price of $8.10 per share of common stock", ,N,100.0
ALV,"Autoliv, Inc. Common Stock", ,N,100.0
ALVO,Alvotech - Ordinary Shares,G,N,100.0
ALVOW,Alvotech - Warrant,G,N,100.0
ALVR,"AlloVir, Inc. - Common Stock",S,N,100.0
ALX,"Alexander's, Inc. Common Stock", ,N,100.0
ALXO,ALX Oncology Holdings Inc. - Common Stock,Q,N,100.0
ALZN,"Alzamend Neuro, Inc. - Common Stock",S,N,100.0
AM,Antero Midstream Corporation Common Stock, ,N,100.0
AMAL,Amalgamated Financial Corp. - Common Stock,G,N,100.0
AMAT,"Applied Materials, Inc. - Common Stock",Q,N,100.0
AMBA,"Ambarella, Inc. - Ordinary Shares",Q,N,100.0
AMBC,"Ambac Financial Group, Inc. Common Stock", ,N,100.0
AMBI,Ambipar Emergency Response Class A Ordinary Shares, ,N,100.0
AMBI+,"Ambipar Emergency Response Warrants to purchase Class A ordinary shares, each whole warrant exercisable for one Class A ordinary share at an exercise price of $11.50 per share", ,N,100.0
AMBO,Ambow Education Holding Ltd. American Depository Shares (each representing twenty (20) Class A Ordinary Shares), ,N,100.0
AMBP,Ardagh Metal Packaging S.A. Ordinary Shares, ,N,100.0
AMBP+,"Ardagh Metal Packaging S.A. Warrants, each exercisable for one Share at an exercise price of $11.50 per share", ,N,100.0
AMC,"AMC Entertainment Holdings, Inc. Class A Common Stock", ,N,100.0
AMCR,Amcor plc Ordinary Shares, ,N,100.0
AMCX,AMC Networks Inc. - Class A Common Stock,Q,N,100.0
AMD,"Advanced Micro Devices, Inc. - Common Stock",Q,N,100.0
AME,"AMETEK, Inc.", ,N,100.0
AMED,Amedisys Inc - Common Stock,Q,N,100.0
AMG,"Affiliated Managers Group, Inc. Common Stock", ,N,100.0
AMGN,Amgen Inc. - Common Stock,Q,N,100.0
AMH,American Homes 4 Rent Common Shares of Beneficial Interest, ,N,100.0
AMH-G,American Homes 4 Rent Series G cumulative redeemable perpetual preferred shares of beneficial interest, ,N,100.0
AMH-H,American Homes 4 Rent Series H cumulative redeemable perpetual Preferred Shares of Beneficial Interest, ,N,100.0
AMIX,"Autonomix Medical, Inc. - Common Stock",S,N,100.0
AMKR,"Amkor Technology, Inc. - Common Stock",Q,N,100.0
AMLX,"Amylyx Pharmaceuticals, Inc. - Common Stock",Q,N,100.0
AMN,AMN Healthcare Services Inc, ,N,100.0
AMOD,"Alpha Modus Holdings, Inc. - Class A Common Stock",G,N,100.0
AMODW,"Alpha Modus Holdings, Inc. - Warrant",S,N,100.0
AMP,"Ameriprise Financial, Inc. Common Stock", ,N,100.0
AMPG,"Amplitech Group, Inc. - Common Stock",S,N,100.0
AMPGW,"Amplitech Group, Inc. - Warrants",S,N,100.0
AMPH,"Amphastar Pharmaceuticals, Inc. - Common Stock",Q,N,100.0
AMPL,"Amplitude, Inc. - Class A Common Stock",S,N,100.0
AMPS,"Altus Power, Inc. Class A Common Stock", ,N,100.0
AMPX,"Amprius Technologies, Inc. Common Stock", ,N,100.0
AMPX+,"Amprius Technologies, Inc. Warrants to purchase one share of Common Stock at an exercise price of $11.50 per share", ,N,100.0
AMPY,Amplify Energy Corp. Common Stock, ,N,100.0
AMR,"Alpha Metallurgical Resources, Inc. Common Stock", ,N,100.0
AMRC,"Ameresco, Inc. Class A Common Stock", ,N,100.0
AMRK,"A-Mark Precious Metals, Inc. - Common Stock",Q,N,100.0
AMRN,"Amarin Corporation plc - American Depositary Shares, each representing one Ordinary Share",S,N,100.0
AMRX,"Amneal Pharmaceuticals, Inc. - Class A Common Stock",Q,N,100.0
AMS,American Shared Hospital Services Common Stock, ,N,100.0
AMSC,American Superconductor Corporation - Common Stock,Q,N,100.0
AMSF,"AMERISAFE, Inc. - Common Stock",Q,N,100.0
AMST,Amesite Inc. - Common Stock,S,N,100.0
AMT,American Tower Corporation (REIT) Common Stock, ,N,100.0
AMTB,Amerant Bancorp Inc. Class A Common Stock, ,N,100.0
AMTD,"AMTD IDEA Group American Depositary Shares, each representing six (6) Class A Ordinary Shares", ,N,100.0
